ID,ClassID,SubclassID,Material,InventoryType,RequiredLevel,SheatheType,RandomSelect,ItemRandomSuffixGroupID,Sound_override_subclassID,ScalingStatDistributionID,IconFileDataID,ItemGroupSoundsID,ContentTuningID,MaxDurability,AmmunitionType,ScalingStatValue,DamageType[0],DamageType[1],DamageType[2],DamageType[3],DamageType[4],Resistances[0],Resistances[1],Resistances[2],Resistances[3],Resistances[4],Resistances[5],Resistances[6],MinDamage[0],MinDamage[1],MinDamage[2],MinDamage[3],MinDamage[4],MaxDamage[0],MaxDamage[1],MaxDamage[2],MaxDamage[3],MaxDamage[4]
12406,4,4,6,6,45,0,0,0,-1,0,132519,11,0,40,0,0,0,0,0,0,0,270,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0
12408,4,4,6,9,46,0,0,0,-1,0,132612,11,0,40,0,0,0,0,0,0,0,214,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
12415,4,3,5,5,49,0,0,0,-1,0,132751,10,0,100,0,0,0,0,0,0,0,293,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0
12416,4,3,5,6,47,0,0,0,-1,0,132500,10,0,35,0,0,0,0,0,0,0,159,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
12424,4,4,6,6,47,0,0,0,-1,0,132490,11,0,40,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12425,4,4,6,9,49,0,0,0,-1,0,132618,11,0,40,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12428,4,4,6,3,47,0,0,0,-1,0,135033,11,0,70,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12463,2,8,1,17,48,1,0,0,-1,0,135317,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,149,0,0,0,0
12464,4,2,8,10,48,0,0,0,-1,0,132953,7,0,35,0,0,0,0,0,0,0,96,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12465,4,1,7,16,48,0,0,0,-1,0,133757,7,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12469,2,8,1,17,42,1,0,0,-1,0,135272,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,124,0,0,0,0
12470,4,2,8,8,42,0,0,0,-1,0,132603,7,0,50,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12471,4,0,0,23,42,2,0,0,-1,0,135158,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12522,4,2,8,10,0,0,0,0,-1,0,132939,7,0,20,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12527,2,0,1,21,48,3,5304,0,-1,0,132404,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,124,0,0,0,0
12528,2,5,2,17,47,1,0,0,-1,0,133044,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,184,0,0,0,0
12531,2,15,1,13,46,3,0,0,-1,0,135639,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,80,0,0,0,0
12535,2,7,1,13,49,3,0,0,-1,0,135351,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,89,0,0,0,0
12543,4,0,5,11,0,0,0,0,-1,0,133347,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12544,4,0,5,11,0,0,0,0,-1,0,133347,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12545,4,0,5,11,0,0,0,0,-1,0,133347,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12548,4,0,5,11,0,0,0,0,-1,0,133347,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12549,4,3,5,1,47,0,0,0,-1,0,133078,10,0,70,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12550,4,4,6,9,48,0,0,0,-1,0,132616,11,0,45,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12552,4,1,7,16,50,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,39,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
12555,4,4,6,8,50,0,0,0,-1,0,132587,11,0,65,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12624,4,3,5,5,49,0,0,0,-1,0,132634,10,0,120,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12764,2,8,1,17,47,1,0,0,-1,0,135323,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,175,0,0,0,0
12769,2,1,1,17,49,1,0,0,-1,0,132418,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,151,0,0,0,0
12772,2,5,2,17,49,1,0,0,-1,0,133046,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,151,0,0,0,0
12773,2,0,1,21,50,3,0,0,-1,0,132403,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,81,0,0,0,0
12774,2,0,1,13,50,3,0,0,-1,0,132396,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,100,0,0,0,0
12791,2,15,1,21,50,7,0,0,-1,0,132797,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,95,0,0,0,0
12793,4,2,8,5,50,0,0,0,-1,0,132716,7,0,100,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12805,4,0,0,12,0,0,0,0,-1,0,134337,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12974,2,7,1,21,26,3,0,0,-1,0,135311,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,49,0,0,0,0
12975,2,1,1,17,15,1,0,0,-1,0,132394,9,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,51,0,0,0,0
12976,2,7,1,13,15,3,0,0,-1,0,135327,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,46,0,0,0,0
12978,4,3,5,6,15,0,0,0,-1,0,132504,10,0,35,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12979,4,1,7,16,16,0,0,0,-1,0,133760,7,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12982,4,3,5,8,16,0,0,0,-1,0,132535,10,0,45,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12983,2,5,2,17,16,1,0,0,-1,0,133046,9,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,57,0,0,0,0
12984,2,19,2,26,16,0,0,0,-1,0,135464,21,0,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,45,0,0,0,0
12985,4,0,4,11,17,0,0,0,-1,0,133370,14,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12988,4,2,8,5,17,0,0,0,-1,0,132725,7,0,90,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12989,2,6,1,17,20,2,0,0,-1,0,135128,9,0,80,0,0,0,0,0,0,0,60,0,0,0,0,0,0,44,0,0,0,0,66,0,0,0,0
12990,2,0,1,13,18,3,0,0,-1,0,135578,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,48,0,0,0,0
12992,2,8,1,17,18,1,0,0,-1,0,135322,9,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,59,0,0,0,0
12994,4,3,5,10,18,0,0,0,-1,0,132945,10,0,35,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12996,4,0,5,11,18,0,0,0,-1,0,133373,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12997,4,6,1,14,19,4,0,0,-1,0,134948,9,0,90,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12999,4,2,8,9,20,0,0,0,-1,0,132608,7,0,35,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,4,1,7,16,23,0,0,0,-1,0,133768,7,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,4,2,8,5,46,0,0,0,-1,0,132721,7,0,100,0,0,0,0,0,0,0,148,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0
13010,4,3,5,7,21,0,0,0,-1,0,134583,10,0,80,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13011,4,2,8,6,22,0,0,0,-1,0,132511,7,0,35,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13012,4,3,5,9,22,0,0,0,-1,0,132601,10,0,40,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13014,2,0,1,13,48,3,0,0,-1,0,132415,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,87,0,0,0,0
13016,2,1,1,17,21,1,0,0,-1,0,132401,9,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,84,0,0,0,0
13017,2,1,1,17,35,1,0,0,-1,0,132418,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,124,0,0,0,0
13018,2,1,1,17,43,1,0,0,-1,0,132418,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,191,0,0,0,0
13019,2,2,2,15,27,0,0,0,-1,0,135499,12,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,38,0,0,0,0
13020,2,2,2,15,34,0,0,0,-1,0,135499,12,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,57,0,0,0,0
13021,2,2,2,15,42,0,0,0,-1,0,135496,12,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,64,0,0,0,0
13022,2,2,2,15,50,0,0,0,-1,0,135499,12,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,100,0,0,0,0
13024,2,4,2,21,24,3,0,0,-1,0,133041,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,60,0,0,0,0
13025,2,4,2,21,32,3,0,0,-1,0,133053,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,62,0,0,0,0
13026,2,4,2,21,40,3,0,0,-1,0,133041,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,107,0,0,0,0
13027,2,4,2,21,48,3,0,0,-1,0,133057,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,124,0,0,0,0
13029,4,0,1,23,38,7,0,0,-1,0,134336,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13030,4,0,1,23,46,7,0,0,-1,0,133727,8,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0
13031,4,0,1,23,23,7,0,0,-1,0,134333,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13032,2,7,1,13,22,3,0,0,-1,0,135327,8,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,47,0,0,0,0
13033,2,7,1,13,29,3,0,0,-1,0,135313,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,81,0,0,0,0
13034,2,7,1,13,36,3,0,0,-1,0,135340,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,66,0,0,0,0
13035,2,7,1,13,44,3,0,0,-1,0,135343,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,107,0,0,0,0
13037,2,18,2,26,27,0,0,0,-1,0,135533,12,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,54,0,0,0,0
13038,2,18,2,26,35,0,0,0,-1,0,135533,12,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,51,0,0,0,0
13039,2,18,2,26,43,0,0,0,-1,0,135533,12,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,79,0,0,0,0
13041,2,8,1,17,21,1,0,0,-1,0,135326,9,0,95,0,0,0,0,0,0,0,40,0,0,0,0,0,0,50,0,0,0,0,76,0,0,0,0
13042,2,8,1,17,36,1,0,0,-1,0,135351,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,145,0,0,0,0
13043,2,8,1,17,44,1,0,0,-1,0,135277,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,169,0,0,0,0
13045,2,5,2,17,30,1,0,0,-1,0,133488,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,105,0,0,0,0
13046,2,5,2,17,45,1,0,0,-1,0,133041,9,0,100,0,0,0,0,0,0,0,0,0,5,0,0,0,0,107,0,0,0,0,162,0,0,0,0
13048,2,4,2,21,26,3,0,0,-1,0,133041,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,62,0,0,0,0
13049,2,8,1,17,26,1,0,0,-1,0,135356,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,80,0,0,0,0
13051,2,8,1,17,39,1,0,0,-1,0,135345,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,131,0,0,0,0
13052,2,8,1,17,47,1,0,0,-1,0,135356,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,162,0,0,0,0
13054,2,6,1,17,35,1,0,0,-1,0,135125,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,133,0,0,0,0
13055,2,6,1,17,43,1,0,0,-1,0,135129,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,141,0,0,0,0
13057,2,6,1,17,23,2,0,0,-1,0,135125,9,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,89,0,0,0,0
13058,2,6,1,17,39,2,0,0,-1,0,135125,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,117,0,0,0,0
13059,2,6,1,17,47,2,0,0,-1,0,135130,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,178,0,0,0,0
13062,2,19,2,26,22,0,0,0,-1,0,135139,21,0,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,67,0,0,0,0
13063,2,19,2,26,29,0,0,0,-1,0,135139,21,0,65,0,0,6,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,60,0,0,0,0
13064,2,19,2,26,37,0,0,0,-1,0,135471,21,0,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,82,0,0,0,0
13065,2,19,2,26,45,0,0,0,-1,0,135471,21,0,65,0,0,6,0,0,0,0,0,0,0,0,0,0,9,64,0,0,0,0,120,0,0,0,0
13066,4,4,6,3,46,0,0,0,-1,0,135055,11,0,80,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,4,4,6,5,49,0,0,0,-1,0,132741,11,0,135,0,0,0,0,0,0,0,567,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13068,4,4,6,8,40,0,0,0,-1,0,132590,11,0,65,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,4,4,6,10,40,0,0,0,-1,0,132944,11,0,45,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,4,4,6,1,47,0,0,0,-1,0,133127,11,0,80,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,4,4,6,7,41,0,0,0,-1,0,134584,11,0,100,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,4,4,6,9,43,0,0,0,-1,0,132616,11,0,45,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,4,6,1,14,25,4,0,0,-1,0,134956,9,0,100,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13081,4,6,1,14,33,4,0,0,-1,0,134948,9,0,100,0,0,0,0,0,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13082,4,6,1,14,41,4,0,0,-1,0,134961,9,0,100,0,0,0,0,0,0,0,1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13084,4,0,3,2,30,0,0,0,-1,0,133282,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,4,0,3,2,46,0,0,0,-1,0,133298,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,4,0,3,2,28,0,0,0,-1,0,133296,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13088,4,0,3,2,36,0,0,0,-1,0,133276,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,4,0,3,2,44,0,0,0,-1,0,133282,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13093,4,0,1,11,32,0,0,0,-1,0,133367,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13094,4,0,1,11,25,0,0,0,-1,0,133368,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,4,0,0,11,39,0,0,0,-1,0,133346,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13097,4,0,0,11,24,0,0,0,-1,0,133351,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,4,1,7,16,29,0,0,0,-1,0,134348,7,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,4,1,7,16,44,0,0,0,-1,0,133772,7,0,0,0,0,0,0,0,0,0,35,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0
13110,4,2,8,5,31,0,0,0,-1,0,132719,7,0,100,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13111,4,2,8,8,49,0,0,0,-1,0,132579,7,0,50,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13112,4,2,8,1,43,0,0,0,-1,0,133121,7,0,60,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13114,4,2,8,7,25,0,0,0,-1,0,134586,7,0,75,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13115,4,2,8,3,40,0,0,0,-1,0,135050,7,0,60,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,4,2,8,6,37,0,0,0,-1,0,132504,7,0,35,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13119,4,2,8,9,34,0,0,0,-1,0,132608,7,0,35,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13120,4,2,8,9,50,0,0,0,-1,0,132606,7,0,35,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13121,4,1,7,16,33,0,0,0,-1,0,133756,7,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13122,4,1,7,16,50,0,0,0,-1,0,133773,7,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13124,4,3,5,8,30,0,0,0,-1,0,132535,10,0,60,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13125,4,3,5,8,45,0,0,0,-1,0,132535,10,0,60,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13126,4,3,5,10,48,0,0,0,-1,0,132944,10,0,40,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13127,4,3,5,1,27,0,0,0,-1,0,133126,10,0,70,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13128,4,3,5,1,42,0,0,0,-1,0,133120,10,0,70,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,4,3,5,7,34,0,0,0,-1,0,134583,10,0,90,0,0,0,0,0,0,0,218,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13131,4,3,5,3,24,0,0,0,-1,0,135049,10,0,70,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,4,3,5,3,38,0,0,0,-1,0,135042,10,0,70,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13134,4,3,5,6,44,0,0,0,-1,0,132512,10,0,40,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,2,3,1,26,16,0,0,0,-1,0,135617,8,0,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,37,0,0,0,0
13137,2,3,1,26,29,0,0,0,-1,0,135617,8,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,59,0,0,0,0
13138,2,3,1,26,37,0,0,0,-1,0,135617,8,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,82,0,0,0,0
13139,2,3,1,26,45,0,0,0,-1,0,135617,8,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,92,0,0,0,0
13145,4,4,6,6,40,0,0,0,-1,0,132516,11,0,45,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,4,3,5,9,36,0,0,0,-1,0,132618,10,0,40,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,4,6,1,14,15,4,0,0,-1,0,134964,9,0,75,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13371,4,0,0,23,0,7,0,0,-1,0,134337,21,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13473,4,0,3,2,0,0,0,0,-1,0,133444,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
13811,4,0,0,2,0,0,0,0,-1,0,133438,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13812,4,0,0,11,0,0,0,0,-1,0,133375,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13860,4,1,7,16,48,0,0,0,-1,0,133762,7,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14044,4,1,7,16,50,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14103,4,1,7,16,50,0,0,0,-1,0,133763,7,0,0,0,0,0,0,0,0,0,36,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0
14134,4,1,7,16,50,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,39,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14179,4,1,7,16,19,0,962,0,-1,0,133767,7,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14188,4,1,7,16,22,0,963,0,-1,0,133768,7,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14198,4,1,7,16,26,0,965,0,-1,0,133754,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14210,4,1,7,16,27,0,965,0,-1,0,133767,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14219,4,1,7,16,29,0,966,0,-1,0,133759,7,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14229,4,1,7,16,31,0,966,0,-1,0,133760,7,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14239,4,1,7,16,34,0,967,0,-1,0,133756,7,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14251,4,1,7,16,35,0,968,0,-1,0,133754,7,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,4,1,7,16,38,0,969,0,-1,0,133760,7,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14270,4,1,7,16,40,0,969,0,-1,0,132655,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14280,4,1,7,16,43,0,970,0,-1,0,133772,7,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14292,4,1,7,16,44,0,971,0,-1,0,132656,7,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,4,1,7,16,47,0,972,0,-1,0,133754,7,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14313,4,1,7,16,49,0,972,0,-1,0,133757,7,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14321,4,1,7,16,50,0,973,0,-1,0,133760,7,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14376,4,1,7,16,17,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14400,4,1,7,16,24,0,0,0,-1,0,133766,7,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
